# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
       880       56    7.335779e+02    2.814070e-01    4.724772e+01
       880       57    7.335779e+02    2.864322e-01    4.657904e+01
       880       58    7.335779e+02    2.914573e-01    4.592382e+01
       880       59    7.335779e+02    2.964824e-01    4.528219e+01
       880       60    7.335779e+02    3.015075e-01    4.465430e+01
       880       61    7.335779e+02    3.065327e-01    4.404030e+01
       880       62    7.335779e+02    3.115578e-01    4.344031e+01
       880       63    7.335779e+02    3.165829e-01    4.285449e+01
       880       64    7.335779e+02    3.216080e-01    4.228296e+01
       880       65    7.335779e+02    3.266332e-01    4.172585e+01
       880       66    7.335779e+02    3.316583e-01    4.118328e+01
       880       67    7.335779e+02    3.366834e-01    4.065537e+01
       880       68    7.335779e+02    3.417085e-01    4.014225e+01
       880       69    7.335779e+02    3.467337e-01    3.964401e+01
       880       70    7.335779e+02    3.517588e-01    3.916078e+01
       880       71    7.335779e+02    3.567839e-01    3.869266e+01
       880       72    7.335779e+02    3.618090e-01    3.823975e+01
       880       73    7.335779e+02    3.668342e-01    3.780215e+01
       880       74    7.335779e+02    3.718593e-01    3.737995e+01
       880       75    7.335779e+02    3.768844e-01    3.697326e+01
       880       76    7.335779e+02    3.819095e-01    3.658214e+01
       880       77    7.335779e+02    3.869347e-01    3.620670e+01
       880       78    7.335779e+02    3.919598e-01    3.584700e+01
       880       79    7.335779e+02    3.969849e-01    3.550313e+01
       880       80    7.335779e+02    4.020101e-01    3.517516e+01
       880       81    7.335779e+02    4.070352e-01    3.486316e+01
       880       82    7.335779e+02    4.120603e-01    3.456719e+01
       880       83    7.335779e+02    4.170854e-01    3.428732e+01
       880       84    7.335779e+02    4.221106e-01    3.402361e+01
       880       85    7.335779e+02    4.271357e-01    3.377611e+01
       880       86    7.335779e+02    4.321608e-01    3.354488e+01
       880       87    7.335779e+02    4.371859e-01    3.332996e+01
       880       88    7.335779e+02    4.422111e-01    3.313141e+01
       880       89    7.335779e+02    4.472362e-01    3.294925e+01
       880       90    7.335779e+02    4.522613e-01    3.278353e+01
       880       91    7.335779e+02    4.572864e-01    3.263428e+01
       880       92    7.335779e+02    4.623116e-01    3.250154e+01
       880       93    7.335779e+02    4.673367e-01    3.238534e+01
       880       94    7.335779e+02    4.723618e-01    3.228568e+01
       880       95    7.335779e+02    4.773869e-01    3.220261e+01
       880       96    7.335779e+02    4.824121e-01    3.213613e+01
       880       97    7.335779e+02    4.874372e-01    3.208626e+01
       880       98    7.335779e+02    4.924623e-01    3.205300e+01
       880       99    7.335779e+02    4.974874e-01    3.203638e+01
       880      100    7.335779e+02    5.025126e-01    3.203638e+01
       880      101    7.335779e+02    5.075377e-01    3.205301e+01
       880      102    7.335779e+02    5.125628e-01    3.208626e+01
       880      103    7.335779e+02    5.175879e-01    3.213614e+01
       880      104    7.335779e+02    5.226131e-01    3.220262e+01
       880      105    7.335779e+02    5.276382e-01    3.228570e+01
       880      106    7.335779e+02    5.326633e-01    3.238535e+01
       880      107    7.335779e+02    5.376884e-01    3.250156e+01
       880      108    7.335779e+02    5.427136e-01    3.263431e+01
       880      109    7.335779e+02    5.477387e-01    3.278356e+01
       880      110    7.335779e+02    5.527638e-01    3.294928e+01
       880      111    7.335779e+02    5.577889e-01    3.313144e+01
       880      112    7.335779e+02    5.628141e-01    3.333000e+01
       880      113    7.335779e+02    5.678392e-01    3.354492e+01
       880      114    7.335779e+02    5.728643e-01    3.377615e+01
       880      115    7.335779e+02    5.778894e-01    3.402365e+01
       880      116    7.335779e+02    5.829146e-01    3.428737e+01
       880      117    7.335779e+02    5.879397e-01    3.456724e+01
       880      118    7.335779e+02    5.929648e-01    3.486321e+01
       880      119    7.335779e+02    5.979899e-01    3.517521e+01
       880      120    7.335779e+02    6.030151e-01    3.550318e+01
       880      121    7.335779e+02    6.080402e-01    3.584706e+01
       880      122    7.335779e+02    6.130653e-01    3.620676e+01
       880      123    7.335779e+02    6.180905e-01    3.658221e+01
       880      124    7.335779e+02    6.231156e-01    3.697332e+01
       880      125    7.335779e+02    6.281407e-01    3.738002e+01
       880      126    7.335779e+02    6.331658e-01    3.780222e+01
       880      127    7.335779e+02    6.381910e-01    3.823982e+01
       880      128    7.335779e+02    6.432161e-01    3.869274e+01
       880      129    7.335779e+02    6.482412e-01    3.916086e+01
       880      130    7.335779e+02    6.532663e-01    3.964409e+01
       880      131    7.335779e+02    6.582915e-01    4.014233e+01
       880      132    7.335779e+02    6.633166e-01    4.065546e+01
       880      133    7.335779e+02    6.683417e-01    4.118337e+01
       880      134    7.335779e+02    6.733668e-01    4.172594e+01
       880      135    7.335779e+02    6.783920e-01    4.228306e+01
       880      136    7.335779e+02    6.834171e-01    4.285459e+01
       880      137    7.335779e+02    6.884422e-01    4.344041e+01
       880      138    7.335779e+02    6.934673e-01    4.404040e+01
       880      139    7.335779e+02    6.984925e-01    4.465440e+01
       880      140    7.335779e+02    7.035176e-01    4.528229e+01
       880      141    7.335779e+02    7.085427e-01    4.592393e+01
       880      142    7.335779e+02    7.135678e-01    4.657915e+01
       880      143    7.335779e+02    7.185930e-01    4.724783e+01
       880      144    7.335779e+02    7.236181e-01    4.792979e+01
       880      145    7.335779e+02    7.286432e-01    4.862490e+01
       880      146    7.335779e+02    7.336683e-01    4.933297e+01
       880      147    7.335779e+02    7.386935e-01    5.005386e+01
       880      148    7.335779e+02    7.437186e-01    5.078738e+01
       880      149    7.335779e+02    7.487437e-01    5.153338e+01
       880      150    7.335779e+02    7.537688e-01    5.229167e+01
       880      151    7.335779e+02    7.587940e-01    5.306208e+01
       880      152    7.335779e+02    7.638191e-01    5.384442e+01
       880      153    7.335779e+02    7.688442e-01    5.463851e+01
       880      154    7.335779e+02    7.738693e-01    5.544416e+01
       880      155    7.335779e+02    7.788945e-01    5.626117e+01
       880      156    7.335779e+02    7.839196e-01    5.708935e+01
       880      157    7.335779e+02    7.889447e-01    5.792851e+01
       880      158    7.335779e+02    7.939698e-01    5.877843e+01
       880      159    7.335779e+02    7.989950e-01    5.963891e+01
       880      160    7.335779e+02    8.040201e-01    6.050974e+01
       880      161    7.335779e+02    8.090452e-01    6.139072e+01
       880      162    7.335779e+02    8.140704e-01    6.228161e+01
       880      163    7.335779e+02    8.190955e-01    6.318222e+01
       880      164    7.335779e+02    8.241206e-01    6.409230e+01
       880      165    7.335779e+02    8.291457e-01    6.501164e+01
       880      166    7.335779e+02    8.341709e-01    6.594001e+01
       880      167    7.335779e+02    8.391960e-01    6.687717e+01
       880      168    7.335779e+02    8.442211e-01    6.782290e+01
       880      169    7.335779e+02    8.492462e-01    6.877696e+01
       880      170    7.335779e+02    8.542714e-01    6.973910e+01
       880      171    7.335779e+02    8.592965e-01    7.070909e+01
       880      172    7.335779e+02    8.643216e-01    7.168667e+01
       880      173    7.335779e+02    8.693467e-01    7.267161e+01
       880      174    7.335779e+02    8.743719e-01    7.366365e+01
       880      175    7.335779e+02    8.793970e-01    7.466254e+01
       880      176    7.335779e+02    8.844221e-01    7.566803e+01
       880      177    7.335779e+02    8.894472e-01    7.667985e+01
       880      178    7.335779e+02    8.944724e-01    7.769775e+01
       880      179    7.335779e+02    8.994975e-01    7.872147e+01
       880      180    7.335779e+02    9.045226e-01    7.975075e+01
       880      181    7.335779e+02    9.095477e-01    8.078531e+01
       880      182    7.335779e+02    9.145729e-01    8.182489e+01
       880      183    7.335779e+02    9.195980e-01    8.286923e+01
       880      184    7.335779e+02    9.246231e-01    8.391805e+01
       880      185    7.335779e+02    9.296482e-01    8.497107e+01
       880      186    7.335779e+02    9.346734e-01    8.602804e+01
       880      187    7.335779e+02    9.396985e-01    8.708866e+01
       880      188    7.335779e+02    9.447236e-01    8.815267e+01
       880      189    7.335779e+02    9.497487e-01    8.921978e+01
       880      190    7.335779e+02    9.547739e-01    9.028972e+01
       880      191    7.335779e+02    9.597990e-01    9.136221e+01
       880      192    7.335779e+02    9.648241e-01    9.243696e+01
       880      193    7.335779e+02    9.698492e-01    9.351371e+01
       880      194    7.335779e+02    9.748744e-01    9.459215e+01
       880      195    7.335779e+02    9.798995e-01    9.567201e+01
       880      196    7.335779e+02    9.849246e-01    9.675302e+01
       880      197    7.335779e+02    9.899497e-01    9.783487e+01
       880      198    7.335779e+02    9.949749e-01    9.891729e+01
       880      199    7.335779e+02    1.000000e+00    1.000000e+02

       900        0    7.502501e+02    0.000000e+00    1.000000e+02
       900        1    7.502501e+02    5.025126e-03    9.893334e+01
       900        2    7.502501e+02    1.005025e-02    9.786696e+01
       900        3    7.502501e+02    1.507538e-02    9.680114e+01
       900        4    7.502501e+02    2.010050e-02    9.573616e+01
       900        5    7.502501e+02    2.512563e-02    9.467228e+01
       900        6    7.502501e+02    3.015075e-02    9.360980e+01
       900        7    7.502501e+02    3.517588e-02    9.254899e+01
       900        8    7.502501e+02    4.020101e-02    9.149013e+01
       900        9    7.502501e+02    4.522613e-02    9.043348e+01
       900       10    7.502501e+02    5.025126e-02    8.937934e+01
       900       11    7.502501e+02    5.527638e-02    8.832796e+01
       900       12    7.502501e+02    6.030151e-02    8.727963e+01
       900       13    7.502501e+02    6.532663e-02    8.623461e+01
       900       14    7.502501e+02    7.035176e-02    8.519319e+01
       900       15    7.502501e+02    7.537688e-02    8.415562e+01
       900       16    7.502501e+02    8.040201e-02    8.312218e+01
       900       17    7.502501e+02    8.542714e-02    8.209313e+01
       900       18    7.502501e+02    9.045226e-02    8.106873e+01
       900       19    7.502501e+02    9.547739e-02    8.004927e+01
       900       20    7.502501e+02    1.005025e-01    7.903498e+01
       900       21    7.502501e+02    1.055276e-01    7.802615e+01
       900       22    7.502501e+02    1.105528e-01    7.702302e+01
       900       23    7.502501e+02    1.155779e-01    7.602585e+01
       900       24    7.502501e+02    1.206030e-01    7.503489e+01
       900       25    7.502501e+02    1.256281e-01    7.405041e+01
       900       26    7.502501e+02    1.306533e-01    7.307264e+01
       900       27    7.502501e+02    1.356784e-01    7.210184e+01
       900       28    7.502501e+02    1.407035e-01    7.113825e+01
       900       29    7.502501e+02    1.457286e-01    7.018213e+01
       900       30    7.502501e+02    1.507538e-01    6.923370e+01
       900       31    7.502501e+02    1.557789e-01    6.829320e+01
       900       32    7.502501e+02    1.608040e-01    6.736088e+01
       900       33    7.502501e+02    1.658291e-01    6.643697e+01
       900       34    7.502501e+02    1.708543e-01    6.552169e+01
       900       35    7.502501e+02    1.758794e-01    6.461527e+01
       900       36    7.502501e+02    1.809045e-01    6.371795e+01
       900       37    7.502501e+02    1.859296e-01    6.282994e+01
       900       38    7.502501e+02    1.909548e-01    6.195146e+01
       900       39    7.502501e+02    1.959799e-01    6.108272e+01
       900       40    7.502501e+02    2.010050e-01    6.022395e+01
       900       41    7.502501e+02    2.060302e-01    5.937535e+01
       900       42    7.502501e+02    2.110553e-01    5.853712e+01
       900       43    7.502501e+02    2.160804e-01    5.770948e+01
       900       44    7.502501e+02    2.211055e-01    5.689262e+01
       900       45    7.502501e+02    2.261307e-01    5.608674e+01
       900       46    7.502501e+02    2.311558e-01    5.529204e+01
       900       47    7.502501e+02    2.361809e-01    5.450870e+01
       900       48    7.502501e+02    2.412060e-01    5.373692e+01
       900       49    7.502501e+02    2.462312e-01    5.297687e+01
       900       50    7.502501e+02    2.512563e-01    5.222874e+01
       900       51    7.502501e+02    2.562814e-01    5.149270e+01
       900       52    7.502501e+02    2.613065e-01    5.076894e+01
       900       53    7.502501e+02    2.663317e-01    5.005762e+01
       900       54    7.502501e+02    2.713568e-01    4.935890e+01
       900       55    7.502501e+02    2.763819e-01    4.867295e+01
       900       56    7.502501e+02    2.814070e-01    4.799994e+01
       900       57    7.502501e+02    2.864322e-01    4.734001e+01
       900       58    7.502501e+02    2.914573e-01    4.669332e+01
       900       59    7.502501e+02    2.964824e-01    4.606003e+01
       900       60    7.502501e+02    3.015075e-01    4.544026e+01
       900       61    7.502501e+02    3.065327e-01    4.483418e+01
       900       62    7.502501e+02    3.115578e-01    4.424191e+01
       900       63    7.502501e+02    3.165829e-01    4.366360e+01
       900       64    7.502501e+02    3.216080e-01    4.309936e+01
       900       65    7.502501e+02    3.266332e-01    4.254934e+01
       900       66    7.502501e+02    3.316583e-01    4.201365e+01
       900       67    7.502501e+02    3.366834e-01    4.149242e+01
       900       68    7.502501e+02    3.417085e-01    4.098576e+01
       900       69    7.502501e+02    3.467337e-01    4.049379e+01
       900       70    7.502501e+02    3.517588e-01    4.001661e+01
       900       71    7.502501e+02    3.567839e-01    3.955434e+01
       900       72    7.502501e+02    3.618090e-01    3.910707e+01
       900       73    7.502501e+02    3.668342e-01    3.867490e+01
       900       74    7.502501e+02    3.718593e-01    3.825793e+01
       900       75    7.502501e+02    3.768844e-01    3.785626e+01
       900       76    7.502501e+02    3.819095e-01    3.746996e+01
       900       77    7.502501e+02    3.869347e-01    3.709912e+01
       900       78    7.502501e+02    3.919598e-01    3.674383e+01
       900       79    7.502501e+02    3.969849e-01    3.640417e+01
       900       80    7.502501e+02    4.020101e-01    3.608019e+01
       900       81    7.502501e+02    4.070352e-01    3.577199e+01
       900       82    7.502501e+02    4.120603e-01    3.547962e+01
       900       83    7.502501e+02    4.170854e-01    3.520314e+01
       900       84    7.502501e+02    4.221106e-01    3.494262e+01
       900       85    7.502501e+02    4.271357e-01    3.469811e+01
       900       86    7.502501e+02    4.321608e-01    3.446966e+01
       900       87    7.502501e+02    4.371859e-01    3.425733e+01
       900       88    7.502501e+02    4.422111e-01    3.406116e+01
       900       89    7.502501e+02    4.472362e-01    3.388119e+01
       900       90    7.502501e+02    4.522613e-01    3.371745e+01
       900       91    7.502501e+02    4.572864e-01    3.356999e+01
       900       92    7.502501e+02    4.623116e-01    3.343884e+01
       900       93    7.502501e+02    4.673367e-01    3.332402e+01
       900       94    7.502501e+02    4.723618e-01    3.322555e+01
       900       95    7.502501e+02    4.773869e-01    3.314347e+01
       900       96    7.502501e+02    4.824121e-01    3.307778e+01
       900       97    7.502501e+02    4.874372e-01    3.302851e+01
       900       98    7.502501e+02    4.924623e-01    3.299565e+01
       900       99    7.502501e+02    4.974874e-01    3.297922e+01
       900      100    7.502501e+02    5.025126e-01    3.297922e+01
       900      101    7.502501e+02    5.075377e-01    3.299565e+01
       900      102    7.502501e+02    5.125628e-01    3.302851e+01
       900      103    7.502501e+02    5.175879e-01    3.307779e+01
       900      104    7.502501e+02    5.226131e-01    3.314348e+01
       900      105    7.502501e+02    5.276382e-01    3.322557e+01
       900      106    7.502501e+02    5.326633e-01    3.332404e+01
       900      107    7.502501e+02    5.376884e-01    3.343886e+01
       900      108    7.502501e+02    5.427136e-01    3.357002e+01
       900      109    7.502501e+02    5.477387e-01    3.371748e+01
       900      110    7.502501e+02    5.527638e-01    3.388122e+01
       900      111    7.502501e+02    5.577889e-01    3.406119e+01
       900      112    7.502501e+02    5.628141e-01    3.425737e+01
       900      113    7.502501e+02    5.678392e-01    3.446970e+01
       900      114    7.502501e+02    5.728643e-01    3.469815e+01
       900      115    7.502501e+02    5.778894e-01    3.494266e+01
       900      116    7.502501e+02    5.829146e-01    3.520319e+01
       900      117    7.502501e+02    5.879397e-01    3.547967e+01
       900      118    7.502501e+02    5.929648e-01    3.577204e+01
       900      119    7.502501e+02    5.979899e-01    3.608025e+01
       900      120    7.502501e+02    6.030151e-01    3.640423e+01
       900      121    7.502501e+02    6.080402e-01    3.674390e+01
       900      122    7.502501e+02    6.130653e-01    3.709919e+01
       900      123    7.502501e+02    6.180905e-01    3.747003e+01
       900      124    7.502501e+02    6.231156e-01    3.785633e+01
       900      125    7.502501e+02    6.281407e-01    3.825800e+01
       900      126    7.502501e+02    6.331658e-01    3.867498e+01
       900      127    7.502501e+02    6.381910e-01    3.910714e+01
       900      128    7.502501e+02    6.432161e-01    3.955442e+01
       900      129    7.502501e+02    6.482412e-01    4.001669e+01
       900      130    7.502501e+02    6.532663e-01    4.049387e+01
       900      131    7.502501e+02    6.582915e-01    4.098585e+01
       900      132    7.502501e+02    6.633166e-01    4.149251e+01
       900      133    7.502501e+02    6.683417e-01    4.201374e+01
       900      134    7.502501e+02    6.733668e-01    4.254943e+01
       900      135    7.502501e+02    6.783920e-01    4.309946e+01
       900      136    7.502501e+02    6.834171e-01    4.366369e+01
       900      137    7.502501e+02    6.884422e-01    4.424201e+01
       900      138    7.502501e+02    6.934673e-01    4.483428e+01
       900      139    7.502501e+02    6.984925e-01    4.544037e+01
       900      140    7.502501e+02    7.035176e-01    4.606013e+01
       900      141    7.502501e+02    7.085427e-01    4.669343e+01
       900      142    7.502501e+02    7.135678e-01    4.734012e+01
       900      143    7.502501e+02    7.185930e-01    4.800005e+01
       900      144    7.502501e+02    7.236181e-01    4.867307e+01
       900      145    7.502501e+02    7.286432e-01    4.935902e+01
       900      146    7.502501e+02    7.336683e-01    5.005774e+01
       900      147    7.502501e+02    7.386935e-01    5.076906e+01
       900      148    7.502501e+02    7.437186e-01    5.149283e+01
       900      149    7.502501e+02    7.487437e-01    5.222886e+01
       900      150    7.502501e+02    7.537688e-01    5.297699e+01
       900      151    7.502501e+02    7.587940e-01    5.373704e+01
       900      152    7.502501e+02    7.638191e-01    5.450883e+01
       900      153    7.502501e+02    7.688442e-01    5.529217e+01
       900      154    7.502501e+02    7.738693e-01    5.608687e+01
       900      155    7.502501e+02    7.788945e-01    5.689275e+01
       900      156    7.502501e+02    7.839196e-01    5.770961e+01
       900      157    7.502501e+02    7.889447e-01    5.853725e+01
       900      158    7.502501e+02    7.939698e-01    5.937548e+01
       900      159    7.502501e+02    7.989950e-01    6.022408e+01
       900      160    7.502501e+02    8.040201e-01    6.108285e+01
       900      161    7.502501e+02    8.090452e-01    6.195159e+01
       900      162    7.502501e+02    8.140704e-01    6.283007e+01
       900      163    7.502501e+02    8.190955e-01    6.371808e+01
       900      164    7.502501e+02    8.241206e-01    6.461540e+01
       900      165    7.502501e+02    8.291457e-01    6.552182e+01
       900      166    7.502501e+02    8.341709e-01    6.643709e+01
       900      167    7.502501e+02    8.391960e-01    6.736101e+01
       900      168    7.502501e+02    8.442211e-01    6.829333e+01
       900      169    7.502501e+02    8.492462e-01    6.923382e+01
       900      170    7.502501e+02    8.542714e-01    7.018225e+01
       900      171    7.502501e+02    8.592965e-01    7.113838e+01
       900      172    7.502501e+02    8.643216e-01    7.210196e+01
       900      173    7.502501e+02    8.693467e-01    7.307276e+01
       900      174    7.502501e+02    8.743719e-01    7.405052e+01
       900      175    7.502501e+02    8.793970e-01    7.503501e+01
       900      176    7.502501e+02    8.844221e-01    7.602596e+01
       900      177    7.502501e+02    8.894472e-01    7.702313e+01
       900      178    7.502501e+02    8.944724e-01    7.802626e+01
       900      179    7.502501e+02    8.994975e-01    7.903509e+01
       900      180    7.502501e+02    9.045226e-01    8.004937e+01
       900      181    7.502501e+02    9.095477e-01    8.106883e+01
       900      182    7.502501e+02    9.145729e-01    8.209322e+01
       900      183    7.502501e+02    9.195980e-01    8.312226e+01
       900      184    7.502501e+02    9.246231e-01    8.415570e+01
       900      185    7.502501e+02    9.296482e-01    8.519327e+01
       900      186    7.502501e+02    9.346734e-01    8.623469e+01
       900      187    7.502501e+02    9.396985e-01    8.727970e+01
       900      188    7.502501e+02    9.447236e-01    8.832803e+01
       900      189    7.502501e+02    9.497487e-01    8.937940e+01
       900      190    7.502501e+02    9.547739e-01    9.043354e+01
       900      191    7.502501e+02    9.597990e-01    9.149018e+01
       900      192    7.502501e+02    9.648241e-01    9.254904e+01
       900      193    7.502501e+02    9.698492e-01    9.360984e+01
       900      194    7.502501e+02    9.748744e-01    9.467232e+01
       900      195    7.502501e+02    9.798995e-01    9.573618e+01
       900      196    7.502501e+02    9.849246e-01    9.680116e+01
       900      197    7.502501e+02    9.899497e-01    9.786698e+01
       900      198    7.502501e+02    9.949749e-01    9.893335e+01
       900      199    7.502501e+02    1.000000e+00    1.000000e+02

       920        0    7.669223e+02    0.000000e+00    1.000000e+02
       920        1    7.669223e+02    5.025126e-03    9.894908e+01
       920        2    7.669223e+02    1.005025e-02    9.789843e+01
       920        3    7.669223e+02    1.507538e-02    9.684833e+01
       920        4    7.669223e+02    2.010050e-02    9.579905e+01
       920        5    7.669223e+02    2.512563e-02    9.475086e+01
       920        6    7.669223e+02    3.015075e-02    9.370403e+01
       920        7    7.669223e+02    3.517588e-02    9.265885e+01
       920        8    7.669223e+02    4.020101e-02    9.161557e+01
       920        9    7.669223e+02    4.522613e-02    9.057446e+01
       920       10    7.669223e+02    5.025126e-02    8.953581e+01
       920       11    7.669223e+02    5.527638e-02    8.849987e+01
       920       12    7.669223e+02    6.030151e-02    8.746692e+01
       920       13    7.669223e+02    6.532663e-02    8.643722e+01
       920       14    7.669223e+02    7.035176e-02    8.541104e+01
       920       15    7.669223e+02    7.537688e-02    8.438864e+01
       920       16    7.669223e+02    8.040201e-02    8.337029e+01
       920       17    7.669223e+02    8.542714e-02    8.235625e+01
       920       18    7.669223e+02    9.045226e-02    8.134678e+01
       920       19    7.669223e+02    9.547739e-02    8.034214e+01
       920       20    7.669223e+02    1.005025e-01    7.934258e+01
       920       21    7.669223e+02    1.055276e-01    7.834837e+01
       920       22    7.669223e+02    1.105528e-01    7.735975e+01
       920       23    7.669223e+02    1.155779e-01    7.637698e+01
       920       24    7.669223e+02    1.206030e-01    7.540032e+01
       920       25    7.669223e+02    1.256281e-01    7.443000e+01
       920       26    7.669223e+02    1.306533e-01    7.346627e+01
       920       27    7.669223e+02    1.356784e-01    7.250939e+01
       920       28    7.669223e+02    1.407035e-01    7.155958e+01
       920       29    7.669223e+02    1.457286e-01    7.061710e+01
       920       30    7.669223e+02    1.507538e-01    6.968217e+01
       920       31    7.669223e+02    1.557789e-01    6.875504e+01
       920       32    7.669223e+02    1.608040e-01    6.783593e+01
       920       33    7.669223e+02    1.658291e-01    6.692508e+01
       920       34    7.669223e+02    1.708543e-01    6.602270e+01
       920       35    7.669223e+02    1.758794e-01    6.512904e+01
       920       36    7.669223e+02    1.809045e-01    6.424430e+01
       920       37    7.669223e+02    1.859296e-01    6.336872e+01
       920       38    7.669223e+02    1.909548e-01    6.250250e+01
       920       39    7.669223e+02    1.959799e-01    6.164585e+01
       920       40    7.669223e+02    2.010050e-01    6.079900e+01
       920       41    7.669223e+02    2.060302e-01    5.996214e+01
       920       42    7.669223e+02    2.110553e-01    5.913549e+01
       920       43    7.669223e+02    2.160804e-01    5.831923e+01
       920       44    7.669223e+02    2.211055e-01    5.751358e+01
       920       45    7.669223e+02    2.261307e-01    5.671873e+01
       920       46    7.669223e+02    2.311558e-01    5.593486e+01
       920       47    7.669223e+02    2.361809e-01    5.516218e+01
       920       48    7.669223e+02    2.412060e-01    5.440086e+01
       920       49    7.669223e+02    2.462312e-01    5.365108e+01
       920       50    7.669223e+02    2.512563e-01    5.291303e+01
       920       51    7.669223e+02    2.562814e-01    5.218689e+01
       920       52    7.669223e+02    2.613065e-01    5.147282e+01
       920       53    7.669223e+02    2.663317e-01    5.077099e+01
       920       54    7.669223e+02    2.713568e-01    5.008158e+01
       920       55    7.669223e+02    2.763819e-01    4.940473e+01
       920       56    7.669223e+02    2.814070e-01    4.874062e+01
       920       57    7.669223e+02    2.864322e-01    4.808940e+01
       920       58    7.669223e+02    2.914573e-01    4.745121e+01
       920       59    7.669223e+02    2.964824e-01    4.682622e+01
       920       60    7.669223e+02    3.015075e-01    4.621456e+01
       920       61    7.669223e+02    3.065327e-01    4.561637e+01
       920       62    7.669223e+02    3.115578e-01    4.503180e+01
       920       63    7.669223e+02    3.165829e-01    4.446097e+01
       920       64    7.669223e+02    3.216080e-01    4.390402e+01
       920       65    7.669223e+02    3.266332e-01    4.336108e+01
       920       66    7.669223e+02    3.316583e-01    4.283227e+01
       920       67    7.669223e+02    3.366834e-01    4.231772e+01
       920       68    7.669223e+02    3.417085e-01    4.181753e+01
       920       69    7.669223e+02    3.467337e-01    4.133182e+01
       920       70    7.669223e+02    3.517588e-01    4.086070e+01
       920       71    7.669223e+02    3.567839e-01    4.040428e+01
       920       72    7.669223e+02    3.618090e-01    3.996266e+01
       920       73    7.669223e+02    3.668342e-01    3.953594e+01
       920       74    7.669223e+02    3.718593e-01    3.912421e+01
       920       75    7.669223e+02    3.768844e-01    3.872758e+01
       920       76    7.669223e+02    3.819095e-01    3.834611e+01
       920       77    7.669223e+02    3.869347e-01    3.797991e+01
       920       78    7.669223e+02    3.919598e-01    3.762904e+01
       920       79    7.669223e+02    3.969849e-01    3.729359e+01
       920       80    7.669223e+02    4.020101e-01    3.697364e+01
       920       81    7.669223e+02    4.070352e-01    3.666925e+01
       920       82    7.669223e+02    4.120603e-01    3.638049e+01
       920       83    7.669223e+02    4.170854e-01    3.610742e+01
       920       84    7.669223e+02    4.221106e-01    3.585011e+01
       920       85    7.669223e+02    4.271357e-01    3.560861e+01
       920       86    7.669223e+02    4.321608e-01    3.538297e+01
       920       87    7.669223e+02    4.371859e-01    3.517324e+01
       920       88    7.669223e+02    4.422111e-01    3.497946e+01
       920       89    7.669223e+02    4.472362e-01    3.480169e+01
       920       90    7.669223e+02    4.522613e-01    3.463996e+01
       920       91    7.669223e+02    4.572864e-01    3.449430e+01
       920       92    7.669223e+02    4.623116e-01    3.436474e+01
       920       93    7.669223e+02    4.673367e-01    3.425132e+01
       920       94    7.669223e+02    4.723618e-01    3.415406e+01
       920       95    7.669223e+02    4.773869e-01    3.407297e+01
       920       96    7.669223e+02    4.824121e-01    3.400808e+01
       920       97    7.669223e+02    4.874372e-01    3.395940e+01
       920       98    7.669223e+02    4.924623e-01    3.392694e+01
       920       99    7.669223e+02    4.974874e-01    3.391071e+01
       920      100    7.669223e+02    5.025126e-01    3.391072e+01
       920      101    7.669223e+02    5.075377e-01    3.392695e+01
       920      102    7.669223e+02    5.125628e-01    3.395941e+01
       920      103    7.669223e+02    5.175879e-01    3.400809e+01
       920      104    7.669223e+02    5.226131e-01    3.407298e+01
       920      105    7.669223e+02    5.276382e-01    3.415407e+01
       920      106    7.669223e+02    5.326633e-01    3.425134e+01
       920      107    7.669223e+02    5.376884e-01    3.436477e+01
       920      108    7.669223e+02    5.427136e-01    3.449432e+01
       920      109    7.669223e+02    5.477387e-01    3.463999e+01
       920      110    7.669223e+02    5.527638e-01    3.480172e+01
       920      111    7.669223e+02    5.577889e-01    3.497950e+01
       920      112    7.669223e+02    5.628141e-01    3.517327e+01
       920      113    7.669223e+02    5.678392e-01    3.538301e+01
       920      114    7.669223e+02    5.728643e-01    3.560865e+01
       920      115    7.669223e+02    5.778894e-01    3.585016e+01
       920      116    7.669223e+02    5.829146e-01    3.610747e+01
       920      117    7.669223e+02    5.879397e-01    3.638054e+01
       920      118    7.669223e+02    5.929648e-01    3.666931e+01
       920      119    7.669223e+02    5.979899e-01    3.697370e+01
       920      120    7.669223e+02    6.030151e-01    3.729366e+01
       920      121    7.669223e+02    6.080402e-01    3.762910e+01
       920      122    7.669223e+02    6.130653e-01    3.797997e+01
       920      123    7.669223e+02    6.180905e-01    3.834618e+01
       920      124    7.669223e+02    6.231156e-01    3.872765e+01
       920      125    7.669223e+02    6.281407e-01    3.912429e+01
       920      126    7.669223e+02    6.331658e-01    3.953602e+01
       920      127    7.669223e+02    6.381910e-01    3.996274e+01
       920      128    7.669223e+02    6.432161e-01    4.040437e+01
       920      129    7.669223e+02    6.482412e-01    4.086079e+01
       920      130    7.669223e+02    6.532663e-01    4.133191e+01
       920      131    7.669223e+02    6.582915e-01    4.181762e+01
       920      132    7.669223e+02    6.633166e-01    4.231781e+01
