# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      1740       71    8.701450e+02    7.171717e-01    9.887610e-01
      1740       72    8.701450e+02    7.272727e-01    9.952732e-01
      1740       73    8.701450e+02    7.373737e-01    1.001845e+00
      1740       74    8.701450e+02    7.474747e-01    1.008451e+00
      1740       75    8.701450e+02    7.575758e-01    1.015063e+00
      1740       76    8.701450e+02    7.676768e-01    1.021656e+00
      1740       77    8.701450e+02    7.777778e-01    1.028202e+00
      1740       78    8.701450e+02    7.878788e-01    1.034675e+00
      1740       79    8.701450e+02    7.979798e-01    1.041050e+00
      1740       80    8.701450e+02    8.080808e-01    1.047300e+00
      1740       81    8.701450e+02    8.181818e-01    1.053400e+00
      1740       82    8.701450e+02    8.282828e-01    1.059327e+00
      1740       83    8.701450e+02    8.383838e-01    1.065055e+00
      1740       84    8.701450e+02    8.484848e-01    1.070562e+00
      1740       85    8.701450e+02    8.585859e-01    1.075825e+00
      1740       86    8.701450e+02    8.686869e-01    1.080824e+00
      1740       87    8.701450e+02    8.787879e-01    1.085538e+00
      1740       88    8.701450e+02    8.888889e-01    1.089948e+00
      1740       89    8.701450e+02    8.989899e-01    1.094037e+00
      1740       90    8.701450e+02    9.090909e-01    1.097788e+00
      1740       91    8.701450e+02    9.191919e-01    1.101186e+00
      1740       92    8.701450e+02    9.292929e-01    1.104216e+00
      1740       93    8.701450e+02    9.393939e-01    1.106868e+00
      1740       94    8.701450e+02    9.494949e-01    1.109130e+00
      1740       95    8.701450e+02    9.595960e-01    1.110993e+00
      1740       96    8.701450e+02    9.696970e-01    1.112450e+00
      1740       97    8.701450e+02    9.797980e-01    1.113495e+00
      1740       98    8.701450e+02    9.898990e-01    1.114123e+00
      1740       99    8.701450e+02    1.000000e+00    1.114333e+00

      1760        0    8.801467e+02    0.000000e+00    1.110810e+00
      1760        1    8.801467e+02    1.010101e-02    1.110607e+00
      1760        2    8.801467e+02    2.020202e-02    1.109999e+00
      1760        3    8.801467e+02    3.030303e-02    1.108988e+00
      1760        4    8.801467e+02    4.040404e-02    1.107579e+00
      1760        5    8.801467e+02    5.050505e-02    1.105777e+00
      1760        6    8.801467e+02    6.060606e-02    1.103589e+00
      1760        7    8.801467e+02    7.070707e-02    1.101025e+00
      1760        8    8.801467e+02    8.080808e-02    1.098095e+00
      1760        9    8.801467e+02    9.090909e-02    1.094810e+00
      1760       10    8.801467e+02    1.010101e-01    1.091183e+00
      1760       11    8.801467e+02    1.111111e-01    1.087231e+00
      1760       12    8.801467e+02    1.212121e-01    1.082967e+00
      1760       13    8.801467e+02    1.313131e-01    1.078410e+00
      1760       14    8.801467e+02    1.414141e-01    1.073577e+00
      1760       15    8.801467e+02    1.515152e-01    1.068490e+00
      1760       16    8.801467e+02    1.616162e-01    1.063166e+00
      1760       17    8.801467e+02    1.717172e-01    1.057630e+00
      1760       18    8.801467e+02    1.818182e-01    1.051901e+00
      1760       19    8.801467e+02    1.919192e-01    1.046005e+00
      1760       20    8.801467e+02    2.020202e-01    1.039964e+00
      1760       21    8.801467e+02    2.121212e-01    1.033803e+00
      1760       22    8.801467e+02    2.222222e-01    1.027546e+00
      1760       23    8.801467e+02    2.323232e-01    1.021220e+00
      1760       24    8.801467e+02    2.424242e-01    1.014848e+00
      1760       25    8.801467e+02    2.525253e-01    1.008458e+00
      1760       26    8.801467e+02    2.626263e-01    1.002074e+00
      1760       27    8.801467e+02    2.727273e-01    9.957227e-01
      1760       28    8.801467e+02    2.828283e-01    9.894294e-01
      1760       29    8.801467e+02    2.929293e-01    9.832194e-01
      1760       30    8.801467e+02    3.030303e-01    9.771177e-01
      1760       31    8.801467e+02    3.131313e-01    9.711490e-01
      1760       32    8.801467e+02    3.232323e-01    9.653371e-01
      1760       33    8.801467e+02    3.333333e-01    9.597055e-01
      1760       34    8.801467e+02    3.434343e-01    9.542769e-01
      1760       35    8.801467e+02    3.535354e-01    9.490730e-01
      1760       36    8.801467e+02    3.636364e-01    9.441149e-01
      1760       37    8.801467e+02    3.737374e-01    9.394225e-01
      1760       38    8.801467e+02    3.838384e-01    9.350147e-01
      1760       39    8.801467e+02    3.939394e-01    9.309091e-01
      1760       40    8.801467e+02    4.040404e-01    9.271224e-01
      1760       41    8.801467e+02    4.141414e-01    9.236696e-01
      1760       42    8.801467e+02    4.242424e-01    9.205648e-01
      1760       43    8.801467e+02    4.343434e-01    9.178204e-01
      1760       44    8.801467e+02    4.444444e-01    9.154474e-01
      1760       45    8.801467e+02    4.545455e-01    9.134555e-01
      1760       46    8.801467e+02    4.646465e-01    9.118525e-01
      1760       47    8.801467e+02    4.747475e-01    9.106449e-01
      1760       48    8.801467e+02    4.848485e-01    9.098377e-01
      1760       49    8.801467e+02    4.949495e-01    9.094340e-01
      1760       50    8.801467e+02    5.050505e-01    9.094354e-01
      1760       51    8.801467e+02    5.151515e-01    9.098421e-01
      1760       52    8.801467e+02    5.252525e-01    9.106522e-01
      1760       53    8.801467e+02    5.353535e-01    9.118626e-01
      1760       54    8.801467e+02    5.454545e-01    9.134685e-01
      1760       55    8.801467e+02    5.555556e-01    9.154632e-01
      1760       56    8.801467e+02    5.656566e-01    9.178389e-01
      1760       57    8.801467e+02    5.757576e-01    9.205860e-01
      1760       58    8.801467e+02    5.858586e-01    9.236935e-01
      1760       59    8.801467e+02    5.959596e-01    9.271487e-01
      1760       60    8.801467e+02    6.060606e-01    9.309379e-01
      1760       61    8.801467e+02    6.161616e-01    9.350458e-01
      1760       62    8.801467e+02    6.262626e-01    9.394559e-01
      1760       63    8.801467e+02    6.363636e-01    9.441505e-01
      1760       64    8.801467e+02    6.464646e-01    9.491106e-01
      1760       65    8.801467e+02    6.565657e-01    9.543163e-01
      1760       66    8.801467e+02    6.666667e-01    9.597467e-01
      1760       67    8.801467e+02    6.767677e-01    9.653799e-01
      1760       68    8.801467e+02    6.868687e-01    9.711933e-01
      1760       69    8.801467e+02    6.969697e-01    9.771634e-01
      1760       70    8.801467e+02    7.070707e-01    9.832663e-01
      1760       71    8.801467e+02    7.171717e-01    9.894774e-01
      1760       72    8.801467e+02    7.272727e-01    9.957716e-01
      1760       73    8.801467e+02    7.373737e-01    1.002124e+00
      1760       74    8.801467e+02    7.474747e-01    1.008508e+00
      1760       75    8.801467e+02    7.575758e-01    1.014899e+00
      1760       76    8.801467e+02    7.676768e-01    1.021271e+00
      1760       77    8.801467e+02    7.777778e-01    1.027597e+00
      1760       78    8.801467e+02    7.878788e-01    1.033854e+00
      1760       79    8.801467e+02    7.979798e-01    1.040015e+00
      1760       80    8.801467e+02    8.080808e-01    1.046056e+00
      1760       81    8.801467e+02    8.181818e-01    1.051952e+00
      1760       82    8.801467e+02    8.282828e-01    1.057679e+00
      1760       83    8.801467e+02    8.383838e-01    1.063216e+00
      1760       84    8.801467e+02    8.484848e-01    1.068538e+00
      1760       85    8.801467e+02    8.585859e-01    1.073625e+00
      1760       86    8.801467e+02    8.686869e-01    1.078456e+00
      1760       87    8.801467e+02    8.787879e-01    1.083012e+00
      1760       88    8.801467e+02    8.888889e-01    1.087275e+00
      1760       89    8.801467e+02    8.989899e-01    1.091227e+00
      1760       90    8.801467e+02    9.090909e-01    1.094852e+00
      1760       91    8.801467e+02    9.191919e-01    1.098135e+00
      1760       92    8.801467e+02    9.292929e-01    1.101064e+00
      1760       93    8.801467e+02    9.393939e-01    1.103627e+00
      1760       94    8.801467e+02    9.494949e-01    1.105813e+00
      1760       95    8.801467e+02    9.595960e-01    1.107614e+00
      1760       96    8.801467e+02    9.696970e-01    1.109022e+00
      1760       97    8.801467e+02    9.797980e-01    1.110031e+00
      1760       98    8.801467e+02    9.898990e-01    1.110639e+00
      1760       99    8.801467e+02    1.000000e+00    1.110842e+00

      1780        0    8.901484e+02    0.000000e+00    1.107435e+00
      1780        1    8.901484e+02    1.010101e-02    1.107239e+00
      1780        2    8.901484e+02    2.020202e-02    1.106651e+00
      1780        3    8.901484e+02    3.030303e-02    1.105674e+00
      1780        4    8.901484e+02    4.040404e-02    1.104312e+00
      1780        5    8.901484e+02    5.050505e-02    1.102571e+00
      1780        6    8.901484e+02    6.060606e-02    1.100457e+00
      1780        7    8.901484e+02    7.070707e-02    1.097978e+00
      1780        8    8.901484e+02    8.080808e-02    1.095146e+00
      1780        9    8.901484e+02    9.090909e-02    1.091971e+00
      1780       10    8.901484e+02    1.010101e-01    1.088467e+00
      1780       11    8.901484e+02    1.111111e-01    1.084646e+00
      1780       12    8.901484e+02    1.212121e-01    1.080526e+00
      1780       13    8.901484e+02    1.313131e-01    1.076121e+00
      1780       14    8.901484e+02    1.414141e-01    1.071451e+00
      1780       15    8.901484e+02    1.515152e-01    1.066533e+00
      1780       16    8.901484e+02    1.616162e-01    1.061389e+00
      1780       17    8.901484e+02    1.717172e-01    1.056038e+00
      1780       18    8.901484e+02    1.818182e-01    1.050501e+00
      1780       19    8.901484e+02    1.919192e-01    1.044802e+00
      1780       20    8.901484e+02    2.020202e-01    1.038964e+00
      1780       21    8.901484e+02    2.121212e-01    1.033009e+00
      1780       22    8.901484e+02    2.222222e-01    1.026962e+00
      1780       23    8.901484e+02    2.323232e-01    1.020847e+00
      1780       24    8.901484e+02    2.424242e-01    1.014689e+00
      1780       25    8.901484e+02    2.525253e-01    1.008513e+00
      1780       26    8.901484e+02    2.626263e-01    1.002343e+00
      1780       27    8.901484e+02    2.727273e-01    9.962043e-01
      1780       28    8.901484e+02    2.828283e-01    9.901217e-01
      1780       29    8.901484e+02    2.929293e-01    9.841196e-01
      1780       30    8.901484e+02    3.030303e-01    9.782222e-01
      1780       31    8.901484e+02    3.131313e-01    9.724532e-01
      1780       32    8.901484e+02    3.232323e-01    9.668358e-01
      1780       33    8.901484e+02    3.333333e-01    9.613927e-01
      1780       34    8.901484e+02    3.434343e-01    9.561458e-01
      1780       35    8.901484e+02    3.535354e-01    9.511161e-01
      1780       36    8.901484e+02    3.636364e-01    9.463239e-01
      1780       37    8.901484e+02    3.737374e-01    9.417885e-01
      1780       38    8.901484e+02    3.838384e-01    9.375282e-01
      1780       39    8.901484e+02    3.939394e-01    9.335600e-01
      1780       40    8.901484e+02    4.040404e-01    9.298999e-01
      1780       41    8.901484e+02    4.141414e-01    9.265627e-01
      1780       42    8.901484e+02    4.242424e-01    9.235618e-01
      1780       43    8.901484e+02    4.343434e-01    9.209092e-01
      1780       44    8.901484e+02    4.444444e-01    9.186156e-01
      1780       45    8.901484e+02    4.545455e-01    9.166903e-01
      1780       46    8.901484e+02    4.646465e-01    9.151410e-01
      1780       47    8.901484e+02    4.747475e-01    9.139738e-01
      1780       48    8.901484e+02    4.848485e-01    9.131936e-01
      1780       49    8.901484e+02    4.949495e-01    9.128035e-01
      1780       50    8.901484e+02    5.050505e-01    9.128049e-01
      1780       51    8.901484e+02    5.151515e-01    9.131980e-01
      1780       52    8.901484e+02    5.252525e-01    9.139811e-01
      1780       53    8.901484e+02    5.353535e-01    9.151511e-01
      1780       54    8.901484e+02    5.454545e-01    9.167033e-01
      1780       55    8.901484e+02    5.555556e-01    9.186314e-01
      1780       56    8.901484e+02    5.656566e-01    9.209277e-01
      1780       57    8.901484e+02    5.757576e-01    9.235829e-01
      1780       58    8.901484e+02    5.858586e-01    9.265865e-01
      1780       59    8.901484e+02    5.959596e-01    9.299262e-01
      1780       60    8.901484e+02    6.060606e-01    9.335887e-01
      1780       61    8.901484e+02    6.161616e-01    9.375593e-01
      1780       62    8.901484e+02    6.262626e-01    9.418219e-01
      1780       63    8.901484e+02    6.363636e-01    9.463594e-01
      1780       64    8.901484e+02    6.464646e-01    9.511536e-01
      1780       65    8.901484e+02    6.565657e-01    9.561852e-01
      1780       66    8.901484e+02    6.666667e-01    9.614339e-01
      1780       67    8.901484e+02    6.767677e-01    9.668786e-01
      1780       68    8.901484e+02    6.868687e-01    9.724975e-01
      1780       69    8.901484e+02    6.969697e-01    9.782678e-01
      1780       70    8.901484e+02    7.070707e-01    9.841664e-01
      1780       71    8.901484e+02    7.171717e-01    9.901696e-01
      1780       72    8.901484e+02    7.272727e-01    9.962531e-01
      1780       73    8.901484e+02    7.373737e-01    1.002392e+00
      1780       74    8.901484e+02    7.474747e-01    1.008563e+00
      1780       75    8.901484e+02    7.575758e-01    1.014740e+00
      1780       76    8.901484e+02    7.676768e-01    1.020898e+00
      1780       77    8.901484e+02    7.777778e-01    1.027013e+00
      1780       78    8.901484e+02    7.878788e-01    1.033060e+00
      1780       79    8.901484e+02    7.979798e-01    1.039015e+00
      1780       80    8.901484e+02    8.080808e-01    1.044853e+00
      1780       81    8.901484e+02    8.181818e-01    1.050552e+00
      1780       82    8.901484e+02    8.282828e-01    1.056087e+00
      1780       83    8.901484e+02    8.383838e-01    1.061438e+00
      1780       84    8.901484e+02    8.484848e-01    1.066582e+00
      1780       85    8.901484e+02    8.585859e-01    1.071498e+00
      1780       86    8.901484e+02    8.686869e-01    1.076168e+00
      1780       87    8.901484e+02    8.787879e-01    1.080571e+00
      1780       88    8.901484e+02    8.888889e-01    1.084691e+00
      1780       89    8.901484e+02    8.989899e-01    1.088510e+00
      1780       90    8.901484e+02    9.090909e-01    1.092013e+00
      1780       91    8.901484e+02    9.191919e-01    1.095187e+00
      1780       92    8.901484e+02    9.292929e-01    1.098018e+00
      1780       93    8.901484e+02    9.393939e-01    1.100495e+00
      1780       94    8.901484e+02    9.494949e-01    1.102608e+00
      1780       95    8.901484e+02    9.595960e-01    1.104348e+00
      1780       96    8.901484e+02    9.696970e-01    1.105709e+00
      1780       97    8.901484e+02    9.797980e-01    1.106684e+00
      1780       98    8.901484e+02    9.898990e-01    1.107271e+00
      1780       99    8.901484e+02    1.000000e+00    1.107467e+00

      1800        0    9.001500e+02    0.000000e+00    1.104173e+00
      1800        1    9.001500e+02    1.010101e-02    1.103984e+00
      1800        2    9.001500e+02    2.020202e-02    1.103416e+00
      1800        3    9.001500e+02    3.030303e-02    1.102472e+00
      1800        4    9.001500e+02    4.040404e-02    1.101155e+00
      1800        5    9.001500e+02    5.050505e-02    1.099472e+00
      1800        6    9.001500e+02    6.060606e-02    1.097429e+00
      1800        7    9.001500e+02    7.070707e-02    1.095034e+00
      1800        8    9.001500e+02    8.080808e-02    1.092297e+00
      1800        9    9.001500e+02    9.090909e-02    1.089228e+00
      1800       10    9.001500e+02    1.010101e-01    1.085841e+00
      1800       11    9.001500e+02    1.111111e-01    1.082149e+00
      1800       12    9.001500e+02    1.212121e-01    1.078166e+00
      1800       13    9.001500e+02    1.313131e-01    1.073909e+00
      1800       14    9.001500e+02    1.414141e-01    1.069395e+00
      1800       15    9.001500e+02    1.515152e-01    1.064643e+00
      1800       16    9.001500e+02    1.616162e-01    1.059671e+00
      1800       17    9.001500e+02    1.717172e-01    1.054499e+00
      1800       18    9.001500e+02    1.818182e-01    1.049148e+00
      1800       19    9.001500e+02    1.919192e-01    1.043640e+00
      1800       20    9.001500e+02    2.020202e-01    1.037997e+00
      1800       21    9.001500e+02    2.121212e-01    1.032242e+00
      1800       22    9.001500e+02    2.222222e-01    1.026397e+00
      1800       23    9.001500e+02    2.323232e-01    1.020487e+00
      1800       24    9.001500e+02    2.424242e-01    1.014536e+00
      1800       25    9.001500e+02    2.525253e-01    1.008566e+00
      1800       26    9.001500e+02    2.626263e-01    1.002603e+00
      1800       27    9.001500e+02    2.727273e-01    9.966696e-01
      1800       28    9.001500e+02    2.828283e-01    9.907906e-01
      1800       29    9.001500e+02    2.929293e-01    9.849895e-01
      1800       30    9.001500e+02    3.030303e-01    9.792895e-01
      1800       31    9.001500e+02    3.131313e-01    9.737136e-01
      1800       32    9.001500e+02    3.232323e-01    9.682843e-01
      1800       33    9.001500e+02    3.333333e-01    9.630234e-01
      1800       34    9.001500e+02    3.434343e-01    9.579521e-01
      1800       35    9.001500e+02    3.535354e-01    9.530907e-01
      1800       36    9.001500e+02    3.636364e-01    9.484589e-01
      1800       37    9.001500e+02    3.737374e-01    9.440753e-01
      1800       38    9.001500e+02    3.838384e-01    9.399575e-01
      1800       39    9.001500e+02    3.939394e-01    9.361221e-01
      1800       40    9.001500e+02    4.040404e-01    9.325845e-01
      1800       41    9.001500e+02    4.141414e-01    9.293590e-01
      1800       42    9.001500e+02    4.242424e-01    9.264584e-01
      1800       43    9.001500e+02    4.343434e-01    9.238946e-01
      1800       44    9.001500e+02    4.444444e-01    9.216778e-01
      1800       45    9.001500e+02    4.545455e-01    9.198169e-01
      1800       46    9.001500e+02    4.646465e-01    9.183195e-01
      1800       47    9.001500e+02    4.747475e-01    9.171914e-01
      1800       48    9.001500e+02    4.848485e-01    9.164373e-01
      1800       49    9.001500e+02    4.949495e-01    9.160603e-01
      1800       50    9.001500e+02    5.050505e-01    9.160617e-01
      1800       51    9.001500e+02    5.151515e-01    9.164417e-01
      1800       52    9.001500e+02    5.252525e-01    9.171987e-01
      1800       53    9.001500e+02    5.353535e-01    9.183296e-01
      1800       54    9.001500e+02    5.454545e-01    9.198299e-01
      1800       55    9.001500e+02    5.555556e-01    9.216935e-01
      1800       56    9.001500e+02    5.656566e-01    9.239131e-01
      1800       57    9.001500e+02    5.757576e-01    9.264796e-01
      1800       58    9.001500e+02    5.858586e-01    9.293827e-01
      1800       59    9.001500e+02    5.959596e-01    9.326108e-01
      1800       60    9.001500e+02    6.060606e-01    9.361508e-01
      1800       61    9.001500e+02    6.161616e-01    9.399885e-01
      1800       62    9.001500e+02    6.262626e-01    9.441086e-01
      1800       63    9.001500e+02    6.363636e-01    9.484943e-01
      1800       64    9.001500e+02    6.464646e-01    9.531281e-01
      1800       65    9.001500e+02    6.565657e-01    9.579914e-01
      1800       66    9.001500e+02    6.666667e-01    9.630645e-01
      1800       67    9.001500e+02    6.767677e-01    9.683270e-01
      1800       68    9.001500e+02    6.868687e-01    9.737578e-01
      1800       69    9.001500e+02    6.969697e-01    9.793350e-01
      1800       70    9.001500e+02    7.070707e-01    9.850362e-01
      1800       71    9.001500e+02    7.171717e-01    9.908384e-01
      1800       72    9.001500e+02    7.272727e-01    9.967183e-01
      1800       73    9.001500e+02    7.373737e-01    1.002652e+00
      1800       74    9.001500e+02    7.474747e-01    1.008616e+00
      1800       75    9.001500e+02    7.575758e-01    1.014586e+00
      1800       76    9.001500e+02    7.676768e-01    1.020538e+00
      1800       77    9.001500e+02    7.777778e-01    1.026448e+00
      1800       78    9.001500e+02    7.878788e-01    1.032293e+00
      1800       79    9.001500e+02    7.979798e-01    1.038048e+00
      1800       80    9.001500e+02    8.080808e-01    1.043691e+00
      1800       81    9.001500e+02    8.181818e-01    1.049198e+00
      1800       82    9.001500e+02    8.282828e-01    1.054549e+00
      1800       83    9.001500e+02    8.383838e-01    1.059720e+00
      1800       84    9.001500e+02    8.484848e-01    1.064691e+00
      1800       85    9.001500e+02    8.585859e-01    1.069443e+00
      1800       86    9.001500e+02    8.686869e-01    1.073956e+00
      1800       87    9.001500e+02    8.787879e-01    1.078212e+00
      1800       88    9.001500e+02    8.888889e-01    1.082193e+00
      1800       89    9.001500e+02    8.989899e-01    1.085885e+00
      1800       90    9.001500e+02    9.090909e-01    1.089271e+00
      1800       91    9.001500e+02    9.191919e-01    1.092338e+00
      1800       92    9.001500e+02    9.292929e-01    1.095074e+00
      1800       93    9.001500e+02    9.393939e-01    1.097468e+00
      1800       94    9.001500e+02    9.494949e-01    1.099509e+00
      1800       95    9.001500e+02    9.595960e-01    1.101191e+00
      1800       96    9.001500e+02    9.696970e-01    1.102506e+00
      1800       97    9.001500e+02    9.797980e-01    1.103450e+00
      1800       98    9.001500e+02    9.898990e-01    1.104017e+00
      1800       99    9.001500e+02    1.000000e+00    1.104206e+00

      1820        0    9.101517e+02    0.000000e+00    1.101021e+00
      1820        1    9.101517e+02    1.010101e-02    1.100838e+00
      1820        2    9.101517e+02    2.020202e-02    1.100289e+00
      1820        3    9.101517e+02    3.030303e-02    1.099376e+00
      1820        4    9.101517e+02    4.040404e-02    1.098104e+00
      1820        5    9.101517e+02    5.050505e-02    1.096477e+00
      1820        6    9.101517e+02    6.060606e-02    1.094503e+00
      1820        7    9.101517e+02    7.070707e-02    1.092188e+00
      1820        8    9.101517e+02    8.080808e-02    1.089542e+00
      1820        9    9.101517e+02    9.090909e-02    1.086577e+00
      1820       10    9.101517e+02    1.010101e-01    1.083303e+00
      1820       11    9.101517e+02    1.111111e-01    1.079735e+00
      1820       12    9.101517e+02    1.212121e-01    1.075885e+00
      1820       13    9.101517e+02    1.313131e-01    1.071771e+00
      1820       14    9.101517e+02    1.414141e-01    1.067409e+00
      1820       15    9.101517e+02    1.515152e-01    1.062816e+00
      1820       16    9.101517e+02    1.616162e-01    1.058010e+00
      1820       17    9.101517e+02    1.717172e-01    1.053011e+00
      1820       18    9.101517e+02    1.818182e-01    1.047840e+00
      1820       19    9.101517e+02    1.919192e-01    1.042516e+00
      1820       20    9.101517e+02    2.020202e-01    1.037062e+00
      1820       21    9.101517e+02    2.121212e-01    1.031500e+00
      1820       22    9.101517e+02    2.222222e-01    1.025851e+00
      1820       23    9.101517e+02    2.323232e-01    1.020139e+00
      1820       24    9.101517e+02    2.424242e-01    1.014387e+00
      1820       25    9.101517e+02    2.525253e-01    1.008617e+00
      1820       26    9.101517e+02    2.626263e-01    1.002854e+00
      1820       27    9.101517e+02    2.727273e-01    9.971192e-01
      1820       28    9.101517e+02    2.828283e-01    9.914371e-01
      1820       29    9.101517e+02    2.929293e-01    9.858302e-01
      1820       30    9.101517e+02    3.030303e-01    9.803210e-01
      1820       31    9.101517e+02    3.131313e-01    9.749318e-01
      1820       32    9.101517e+02    3.232323e-01    9.696842e-01
      1820       33    9.101517e+02    3.333333e-01    9.645994e-01
      1820       34    9.101517e+02    3.434343e-01    9.596978e-01
      1820       35    9.101517e+02    3.535354e-01    9.549992e-01
      1820       36    9.101517e+02    3.636364e-01    9.505224e-01
      1820       37    9.101517e+02    3.737374e-01    9.462855e-01
      1820       38    9.101517e+02    3.838384e-01    9.423055e-01
      1820       39    9.101517e+02    3.939394e-01    9.385985e-01
      1820       40    9.101517e+02    4.040404e-01    9.351793e-01
      1820       41    9.101517e+02    4.141414e-01    9.320617e-01
      1820       42    9.101517e+02    4.242424e-01    9.292582e-01
      1820       43    9.101517e+02    4.343434e-01    9.267802e-01
      1820       44    9.101517e+02    4.444444e-01    9.246376e-01
      1820       45    9.101517e+02    4.545455e-01    9.228390e-01
      1820       46    9.101517e+02    4.646465e-01    9.213916e-01
      1820       47    9.101517e+02    4.747475e-01    9.203014e-01
      1820       48    9.101517e+02    4.848485e-01    9.195726e-01
      1820       49    9.101517e+02    4.949495e-01    9.192082e-01
      1820       50    9.101517e+02    5.050505e-01    9.192096e-01
      1820       51    9.101517e+02    5.151515e-01    9.195769e-01
      1820       52    9.101517e+02    5.252525e-01    9.203086e-01
      1820       53    9.101517e+02    5.353535e-01    9.214017e-01
      1820       54    9.101517e+02    5.454545e-01    9.228519e-01
      1820       55    9.101517e+02    5.555556e-01    9.246533e-01
      1820       56    9.101517e+02    5.656566e-01    9.267986e-01
      1820       57    9.101517e+02    5.757576e-01    9.292793e-01
      1820       58    9.101517e+02    5.858586e-01    9.320853e-01
      1820       59    9.101517e+02    5.959596e-01    9.352054e-01
      1820       60    9.101517e+02    6.060606e-01    9.386271e-01
      1820       61    9.101517e+02    6.161616e-01    9.423364e-01
      1820       62    9.101517e+02    6.262626e-01    9.463187e-01
      1820       63    9.101517e+02    6.363636e-01    9.505577e-01
      1820       64    9.101517e+02    6.464646e-01    9.550365e-01
      1820       65    9.101517e+02    6.565657e-01    9.597370e-01
      1820       66    9.101517e+02    6.666667e-01    9.646404e-01
      1820       67    9.101517e+02    6.767677e-01    9.697268e-01
      1820       68    9.101517e+02    6.868687e-01    9.749759e-01
      1820       69    9.101517e+02    6.969697e-01    9.803664e-01
      1820       70    9.101517e+02    7.070707e-01    9.858768e-01
      1820       71    9.101517e+02    7.171717e-01    9.914848e-01
      1820       72    9.101517e+02    7.272727e-01    9.971678e-01
      1820       73    9.101517e+02    7.373737e-01    1.002903e+00
      1820       74    9.101517e+02    7.474747e-01    1.008667e+00
      1820       75    9.101517e+02    7.575758e-01    1.014437e+00
      1820       76    9.101517e+02    7.676768e-01    1.020190e+00
      1820       77    9.101517e+02    7.777778e-01    1.025902e+00
      1820       78    9.101517e+02    7.878788e-01    1.031551e+00
      1820       79    9.101517e+02    7.979798e-01    1.037113e+00
      1820       80    9.101517e+02    8.080808e-01    1.042567e+00
      1820       81    9.101517e+02    8.181818e-01    1.047890e+00
      1820       82    9.101517e+02    8.282828e-01    1.053061e+00
      1820       83    9.101517e+02    8.383838e-01    1.058059e+00
      1820       84    9.101517e+02    8.484848e-01    1.062864e+00
      1820       85    9.101517e+02    8.585859e-01    1.067457e+00
      1820       86    9.101517e+02    8.686869e-01    1.071818e+00
      1820       87    9.101517e+02    8.787879e-01    1.075931e+00
      1820       88    9.101517e+02    8.888889e-01    1.079780e+00
      1820       89    9.101517e+02    8.989899e-01    1.083347e+00
      1820       90    9.101517e+02    9.090909e-01    1.086619e+00
      1820       91    9.101517e+02    9.191919e-01    1.089584e+00
      1820       92    9.101517e+02    9.292929e-01    1.092228e+00
      1820       93    9.101517e+02    9.393939e-01    1.094542e+00
      1820       94    9.101517e+02    9.494949e-01    1.096515e+00
      1820       95    9.101517e+02    9.595960e-01    1.098141e+00
      1820       96    9.101517e+02    9.696970e-01    1.099412e+00
      1820       97    9.101517e+02    9.797980e-01    1.100323e+00
      1820       98    9.101517e+02    9.898990e-01    1.100872e+00
      1820       99    9.101517e+02    1.000000e+00    1.101055e+00

      1840        0    9.201534e+02    0.000000e+00    1.097974e+00
      1840        1    9.201534e+02    1.010101e-02    1.097797e+00
      1840        2    9.201534e+02    2.020202e-02    1.097267e+00
      1840        3    9.201534e+02    3.030303e-02    1.096385e+00
      1840        4    9.201534e+02    4.040404e-02    1.095155e+00
      1840        5    9.201534e+02    5.050505e-02    1.093583e+00
      1840        6    9.201534e+02    6.060606e-02    1.091675e+00
      1840        7    9.201534e+02    7.070707e-02    1.089437e+00
      1840        8    9.201534e+02    8.080808e-02    1.086881e+00
      1840        9    9.201534e+02    9.090909e-02    1.084014e+00
      1840       10    9.201534e+02    1.010101e-01    1.080850e+00
      1840       11    9.201534e+02    1.111111e-01    1.077401e+00
      1840       12    9.201534e+02    1.212121e-01    1.073681e+00
      1840       13    9.201534e+02    1.313131e-01    1.069705e+00
      1840       14    9.201534e+02    1.414141e-01    1.065489e+00
      1840       15    9.201534e+02    1.515152e-01    1.061049e+00
      1840       16    9.201534e+02    1.616162e-01    1.056405e+00
      1840       17    9.201534e+02    1.717172e-01    1.051574e+00
      1840       18    9.201534e+02    1.818182e-01    1.046575e+00
      1840       19    9.201534e+02    1.919192e-01    1.041430e+00
      1840       20    9.201534e+02    2.020202e-01    1.036159e+00
      1840       21    9.201534e+02    2.121212e-01    1.030783e+00
      1840       22    9.201534e+02    2.222222e-01    1.025324e+00
      1840       23    9.201534e+02    2.323232e-01    1.019803e+00
      1840       24    9.201534e+02    2.424242e-01    1.014243e+00
      1840       25    9.201534e+02    2.525253e-01    1.008667e+00
      1840       26    9.201534e+02    2.626263e-01    1.003096e+00
      1840       27    9.201534e+02    2.727273e-01    9.975536e-01
      1840       28    9.201534e+02    2.828283e-01    9.920618e-01
      1840       29    9.201534e+02    2.929293e-01    9.866426e-01
      1840       30    9.201534e+02    3.030303e-01    9.813179e-01
      1840       31    9.201534e+02    3.131313e-01    9.761091e-01
