# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        3.14280000e+01       2.24384589e-14       4.79575284e-02       9.52042472e-01
        3.14400000e+01       2.21708065e-14       4.79000139e-02       9.52099986e-01
        3.14520000e+01       2.19063467e-14       4.78425684e-02       9.52157432e-01
        3.14640000e+01       2.16450415e-14       4.77851917e-02       9.52214808e-01
        3.14760000e+01       2.13868533e-14       4.77278839e-02       9.52272116e-01
        3.14880000e+01       2.11317448e-14       4.76706448e-02       9.52329355e-01
        3.15000000e+01       2.08796792e-14       4.76134743e-02       9.52386526e-01
        3.15120000e+01       2.06306204e-14       4.75563724e-02       9.52443628e-01
        3.15240000e+01       2.03845325e-14       4.74993390e-02       9.52500661e-01
        3.15360000e+01       2.01413799e-14       4.74423740e-02       9.52557626e-01
        3.15480000e+01       1.99011277e-14       4.73854773e-02       9.52614523e-01
        3.15600000e+01       1.96637414e-14       4.73286488e-02       9.52671351e-01
        3.15720000e+01       1.94291866e-14       4.72718885e-02       9.52728112e-01
        3.15840000e+01       1.91974297e-14       4.72151962e-02       9.52784804e-01
        3.15960000e+01       1.89684372e-14       4.71585720e-02       9.52841428e-01
        3.16080000e+01       1.87421763e-14       4.71020156e-02       9.52897984e-01
        3.16200000e+01       1.85186142e-14       4.70455271e-02       9.52954473e-01
        3.16320000e+01       1.82977189e-14       4.69891063e-02       9.53010894e-01
        3.16440000e+01       1.80794584e-14       4.69327532e-02       9.53067247e-01
        3.16560000e+01       1.78638015e-14       4.68764677e-02       9.53123532e-01
        3.16680000e+01       1.76507169e-14       4.68202497e-02       9.53179750e-01
        3.16800000e+01       1.74401741e-14       4.67640991e-02       9.53235901e-01
        3.16920000e+01       1.72321427e-14       4.67080158e-02       9.53291984e-01
        3.17040000e+01       1.70265927e-14       4.66519998e-02       9.53348000e-01
        3.17160000e+01       1.68234946e-14       4.65960510e-02       9.53403949e-01
        3.17280000e+01       1.66228192e-14       4.65401693e-02       9.53459831e-01
        3.17400000e+01       1.64245374e-14       4.64843545e-02       9.53515645e-01
        3.17520000e+01       1.62286208e-14       4.64286068e-02       9.53571393e-01
        3.17640000e+01       1.60350412e-14       4.63729259e-02       9.53627074e-01
        3.17760000e+01       1.58437706e-14       4.63173117e-02       9.53682688e-01
        3.17880000e+01       1.56547815e-14       4.62617643e-02       9.53738236e-01
        3.18000000e+01       1.54680468e-14       4.62062835e-02       9.53793717e-01
        3.18120000e+01       1.52835395e-14       4.61508692e-02       9.53849131e-01
        3.18240000e+01       1.51012331e-14       4.60955214e-02       9.53904479e-01
        3.18360000e+01       1.49211012e-14       4.60402399e-02       9.53959760e-01
        3.18480000e+01       1.47431180e-14       4.59850248e-02       9.54014975e-01
        3.18600000e+01       1.45672579e-14       4.59298758e-02       9.54070124e-01
        3.18720000e+01       1.43934955e-14       4.58747930e-02       9.54125207e-01
        3.18840000e+01       1.42218057e-14       4.58197763e-02       9.54180224e-01
        3.18960000e+01       1.40521639e-14       4.57648255e-02       9.54235174e-01
        3.19080000e+01       1.38845457e-14       4.57099407e-02       9.54290059e-01
        3.19200000e+01       1.37189268e-14       4.56551217e-02       9.54344878e-01
        3.19320000e+01       1.35552835e-14       4.56003684e-02       9.54399632e-01
        3.19440000e+01       1.33935922e-14       4.55456807e-02       9.54454319e-01
        3.19560000e+01       1.32338296e-14       4.54910587e-02       9.54508941e-01
        3.19680000e+01       1.30759727e-14       4.54365022e-02       9.54563498e-01
        3.19800000e+01       1.29199987e-14       4.53820111e-02       9.54617989e-01
        3.19920000e+01       1.27658853e-14       4.53275853e-02       9.54672415e-01
        3.20040000e+01       1.26136101e-14       4.52732248e-02       9.54726775e-01
        3.20160000e+01       1.24631514e-14       4.52189296e-02       9.54781070e-01
        3.20280000e+01       1.23144873e-14       4.51646994e-02       9.54835301e-01
        3.20400000e+01       1.21675966e-14       4.51105343e-02       9.54889466e-01
        3.20520000e+01       1.20224580e-14       4.50564341e-02       9.54943566e-01
        3.20640000e+01       1.18790507e-14       4.50023988e-02       9.54997601e-01
        3.20760000e+01       1.17373539e-14       4.49484283e-02       9.55051572e-01
        3.20880000e+01       1.15973474e-14       4.48945225e-02       9.55105477e-01
        3.21000000e+01       1.14590109e-14       4.48406814e-02       9.55159319e-01
        3.21120000e+01       1.13223245e-14       4.47869049e-02       9.55213095e-01
        3.21240000e+01       1.11872686e-14       4.47331928e-02       9.55266807e-01
        3.21360000e+01       1.10538237e-14       4.46795452e-02       9.55320455e-01
        3.21480000e+01       1.09219705e-14       4.46259619e-02       9.55374038e-01
        3.21600000e+01       1.07916901e-14       4.45724428e-02       9.55427557e-01
        3.21720000e+01       1.06629637e-14       4.45189880e-02       9.55481012e-01
        3.21840000e+01       1.05357728e-14       4.44655972e-02       9.55534403e-01
        3.21960000e+01       1.04100991e-14       4.44122705e-02       9.55587729e-01
        3.22080000e+01       1.02859244e-14       4.43590078e-02       9.55640992e-01
        3.22200000e+01       1.01632310e-14       4.43058089e-02       9.55694191e-01
        3.22320000e+01       1.00420010e-14       4.42526738e-02       9.55747326e-01
        3.22440000e+01       9.92221716e-15       4.41996024e-02       9.55800398e-01
        3.22560000e+01       9.80386211e-15       4.41465947e-02       9.55853405e-01
        3.22680000e+01       9.68691882e-15       4.40936506e-02       9.55906349e-01
        3.22800000e+01       9.57137048e-15       4.40407699e-02       9.55959230e-01
        3.22920000e+01       9.45720042e-15       4.39879527e-02       9.56012047e-01
        3.23040000e+01       9.34439222e-15       4.39351988e-02       9.56064801e-01
        3.23160000e+01       9.23292962e-15       4.38825082e-02       9.56117492e-01
        3.23280000e+01       9.12279659e-15       4.38298808e-02       9.56170119e-01
        3.23400000e+01       9.01397725e-15       4.37773165e-02       9.56222684e-01
        3.23520000e+01       8.90645594e-15       4.37248152e-02       9.56275185e-01
        3.23640000e+01       8.80021718e-15       4.36723769e-02       9.56327623e-01
        3.23760000e+01       8.69524566e-15       4.36200015e-02       9.56379999e-01
        3.23880000e+01       8.59152627e-15       4.35676889e-02       9.56432311e-01
        3.24000000e+01       8.48904408e-15       4.35154390e-02       9.56484561e-01
        3.24120000e+01       8.38778433e-15       4.34632518e-02       9.56536748e-01
        3.24240000e+01       8.28773243e-15       4.34111272e-02       9.56588873e-01
        3.24360000e+01       8.18887397e-15       4.33590651e-02       9.56640935e-01
        3.24480000e+01       8.09119473e-15       4.33070654e-02       9.56692935e-01
        3.24600000e+01       7.99468064e-15       4.32551281e-02       9.56744872e-01
        3.24720000e+01       7.89931779e-15       4.32032531e-02       9.56796747e-01
        3.24840000e+01       7.80509246e-15       4.31514402e-02       9.56848560e-01
        3.24960000e+01       7.71199108e-15       4.30996896e-02       9.56900310e-01
        3.25080000e+01       7.62000024e-15       4.30480010e-02       9.56951999e-01
        3.25200000e+01       7.52910668e-15       4.29963743e-02       9.57003626e-01
        3.25320000e+01       7.43929734e-15       4.29448096e-02       9.57055190e-01
        3.25440000e+01       7.35055926e-15       4.28933068e-02       9.57106693e-01
        3.25560000e+01       7.26287968e-15       4.28418657e-02       9.57158134e-01
        3.25680000e+01       7.17624597e-15       4.27904863e-02       9.57209514e-01
        3.25800000e+01       7.09064565e-15       4.27391685e-02       9.57260832e-01
        3.25920000e+01       7.00606639e-15       4.26879122e-02       9.57312088e-01
        3.26040000e+01       6.92249602e-15       4.26367175e-02       9.57363283e-01
        3.26160000e+01       6.83992250e-15       4.25855841e-02       9.57414416e-01
        3.26280000e+01       6.75833394e-15       4.25345121e-02       9.57465488e-01
        3.26400000e+01       6.67771859e-15       4.24835012e-02       9.57516499e-01
        3.26520000e+01       6.59806484e-15       4.24325516e-02       9.57567448e-01
        3.26640000e+01       6.51936123e-15       4.23816631e-02       9.57618337e-01
        3.26760000e+01       6.44159642e-15       4.23308356e-02       9.57669164e-01
        3.26880000e+01       6.36475921e-15       4.22800691e-02       9.57719931e-01
        3.27000000e+01       6.28883853e-15       4.22293634e-02       9.57770637e-01
        3.27120000e+01       6.21382346e-15       4.21787186e-02       9.57821281e-01
        3.27240000e+01       6.13970319e-15       4.21281345e-02       9.57871866e-01
        3.27360000e+01       6.06646705e-15       4.20776110e-02       9.57922389e-01
        3.27480000e+01       5.99410449e-15       4.20271482e-02       9.57972852e-01
        3.27600000e+01       5.92260509e-15       4.19767458e-02       9.58023254e-01
        3.27720000e+01       5.85195855e-15       4.19264040e-02       9.58073596e-01
        3.27840000e+01       5.78215471e-15       4.18761225e-02       9.58123878e-01
        3.27960000e+01       5.71318351e-15       4.18259012e-02       9.58174099e-01
        3.28080000e+01       5.64503502e-15       4.17757403e-02       9.58224260e-01
        3.28200000e+01       5.57769942e-15       4.17256394e-02       9.58274361e-01
        3.28320000e+01       5.51116702e-15       4.16755987e-02       9.58324401e-01
        3.28440000e+01       5.44542823e-15       4.16256180e-02       9.58374382e-01
        3.28560000e+01       5.38047360e-15       4.15756972e-02       9.58424303e-01
        3.28680000e+01       5.31629377e-15       4.15258363e-02       9.58474164e-01
        3.28800000e+01       5.25287949e-15       4.14760352e-02       9.58523965e-01
        3.28920000e+01       5.19022164e-15       4.14262938e-02       9.58573706e-01
        3.29040000e+01       5.12831118e-15       4.13766120e-02       9.58623388e-01
        3.29160000e+01       5.06713921e-15       4.13269899e-02       9.58673010e-01
        3.29280000e+01       5.00669692e-15       4.12774272e-02       9.58722573e-01
        3.29400000e+01       4.94697560e-15       4.12279240e-02       9.58772076e-01
        3.29520000e+01       4.88796666e-15       4.11784802e-02       9.58821520e-01
        3.29640000e+01       4.82966159e-15       4.11290957e-02       9.58870904e-01
        3.29760000e+01       4.77205200e-15       4.10797703e-02       9.58920230e-01
        3.29880000e+01       4.71512959e-15       4.10305042e-02       9.58969496e-01
        3.30000000e+01       4.65888617e-15       4.09812971e-02       9.59018703e-01
        3.30120000e+01       4.60331364e-15       4.09321491e-02       9.59067851e-01
        3.30240000e+01       4.54840399e-15       4.08830599e-02       9.59116940e-01
        3.30360000e+01       4.49414932e-15       4.08340297e-02       9.59165970e-01
        3.30480000e+01       4.44054182e-15       4.07850582e-02       9.59214942e-01
        3.30600000e+01       4.38757376e-15       4.07361455e-02       9.59263854e-01
        3.30720000e+01       4.33523752e-15       4.06872915e-02       9.59312709e-01
        3.30840000e+01       4.28352557e-15       4.06384960e-02       9.59361504e-01
        3.30960000e+01       4.23243044e-15       4.05897590e-02       9.59410241e-01
        3.31080000e+01       4.18194480e-15       4.05410806e-02       9.59458919e-01
        3.31200000e+01       4.13206136e-15       4.04924604e-02       9.59507540e-01
        3.31320000e+01       4.08277294e-15       4.04438986e-02       9.59556101e-01
        3.31440000e+01       4.03407246e-15       4.03953951e-02       9.59604605e-01
        3.31560000e+01       3.98595288e-15       4.03469497e-02       9.59653050e-01
        3.31680000e+01       3.93840729e-15       4.02985624e-02       9.59701438e-01
        3.31800000e+01       3.89142884e-15       4.02502331e-02       9.59749767e-01
        3.31920000e+01       3.84501076e-15       4.02019618e-02       9.59798038e-01
        3.32040000e+01       3.79914636e-15       4.01537483e-02       9.59846252e-01
        3.32160000e+01       3.75382906e-15       4.01055927e-02       9.59894407e-01
        3.32280000e+01       3.70905231e-15       4.00574949e-02       9.59942505e-01
        3.32400000e+01       3.66480966e-15       4.00094547e-02       9.59990545e-01
        3.32520000e+01       3.62109476e-15       3.99614722e-02       9.60038528e-01
        3.32640000e+01       3.57790130e-15       3.99135472e-02       9.60086453e-01
        3.32760000e+01       3.53522307e-15       3.98656797e-02       9.60134320e-01
        3.32880000e+01       3.49305391e-15       3.98178695e-02       9.60182130e-01
        3.33000000e+01       3.45138776e-15       3.97701167e-02       9.60229883e-01
        3.33120000e+01       3.41021862e-15       3.97224212e-02       9.60277579e-01
        3.33240000e+01       3.36954055e-15       3.96747829e-02       9.60325217e-01
        3.33360000e+01       3.32934771e-15       3.96272017e-02       9.60372798e-01
        3.33480000e+01       3.28963429e-15       3.95796776e-02       9.60420322e-01
        3.33600000e+01       3.25039459e-15       3.95322105e-02       9.60467790e-01
        3.33720000e+01       3.21162295e-15       3.94848003e-02       9.60515200e-01
        3.33840000e+01       3.17331379e-15       3.94374469e-02       9.60562553e-01
        3.33960000e+01       3.13546159e-15       3.93901504e-02       9.60609850e-01
        3.34080000e+01       3.09806090e-15       3.93429105e-02       9.60657089e-01
        3.34200000e+01       3.06110634e-15       3.92957274e-02       9.60704273e-01
        3.34320000e+01       3.02459259e-15       3.92486008e-02       9.60751399e-01
        3.34440000e+01       2.98851438e-15       3.92015307e-02       9.60798469e-01
        3.34560000e+01       2.95286652e-15       3.91545171e-02       9.60845483e-01
        3.34680000e+01       2.91764388e-15       3.91075598e-02       9.60892440e-01
        3.34800000e+01       2.88284139e-15       3.90606589e-02       9.60939341e-01
        3.34920000e+01       2.84845403e-15       3.90138142e-02       9.60986186e-01
        3.35040000e+01       2.81447685e-15       3.89670257e-02       9.61032974e-01
        3.35160000e+01       2.78090496e-15       3.89202934e-02       9.61079707e-01
        3.35280000e+01       2.74773353e-15       3.88736170e-02       9.61126383e-01
        3.35400000e+01       2.71495777e-15       3.88269967e-02       9.61173003e-01
        3.35520000e+01       2.68257298e-15       3.87804322e-02       9.61219568e-01
        3.35640000e+01       2.65057448e-15       3.87339236e-02       9.61266076e-01
        3.35760000e+01       2.61895766e-15       3.86874708e-02       9.61312529e-01
        3.35880000e+01       2.58771799e-15       3.86410736e-02       9.61358926e-01
        3.36000000e+01       2.55685094e-15       3.85947322e-02       9.61405268e-01
        3.36120000e+01       2.52635209e-15       3.85484463e-02       9.61451554e-01
        3.36240000e+01       2.49621704e-15       3.85022159e-02       9.61497784e-01
        3.36360000e+01       2.46644144e-15       3.84560409e-02       9.61543959e-01
        3.36480000e+01       2.43702102e-15       3.84099213e-02       9.61590079e-01
        3.36600000e+01       2.40795154e-15       3.83638571e-02       9.61636143e-01
        3.36720000e+01       2.37922880e-15       3.83178481e-02       9.61682152e-01
        3.36840000e+01       2.35084867e-15       3.82718942e-02       9.61728106e-01
        3.36960000e+01       2.32280708e-15       3.82259955e-02       9.61774005e-01
        3.37080000e+01       2.29509997e-15       3.81801518e-02       9.61819848e-01
        3.37200000e+01       2.26772335e-15       3.81343631e-02       9.61865637e-01
        3.37320000e+01       2.24067330e-15       3.80886293e-02       9.61911371e-01
        3.37440000e+01       2.21394590e-15       3.80429504e-02       9.61957050e-01
        3.37560000e+01       2.18753732e-15       3.79973262e-02       9.62002674e-01
        3.37680000e+01       2.16144375e-15       3.79517568e-02       9.62048243e-01
        3.37800000e+01       2.13566143e-15       3.79062420e-02       9.62093758e-01
        3.37920000e+01       2.11018664e-15       3.78607818e-02       9.62139218e-01
        3.38040000e+01       2.08501573e-15       3.78153761e-02       9.62184624e-01
        3.38160000e+01       2.06014507e-15       3.77700248e-02       9.62229975e-01
        3.38280000e+01       2.03557106e-15       3.77247280e-02       9.62275272e-01
        3.38400000e+01       2.01129019e-15       3.76794855e-02       9.62320515e-01
        3.38520000e+01       1.98729894e-15       3.76342972e-02       9.62365703e-01
        3.38640000e+01       1.96359387e-15       3.75891631e-02       9.62410837e-01
        3.38760000e+01       1.94017156e-15       3.75440832e-02       9.62455917e-01
        3.38880000e+01       1.91702863e-15       3.74990573e-02       9.62500943e-01
        3.39000000e+01       1.89416177e-15       3.74540854e-02       9.62545915e-01
        3.39120000e+01       1.87156766e-15       3.74091675e-02       9.62590833e-01
        3.39240000e+01       1.84924306e-15       3.73643034e-02       9.62635697e-01
        3.39360000e+01       1.82718476e-15       3.73194931e-02       9.62680507e-01
        3.39480000e+01       1.80538958e-15       3.72747366e-02       9.62725263e-01
        3.39600000e+01       1.78385437e-15       3.72300338e-02       9.62769966e-01
        3.39720000e+01       1.76257604e-15       3.71853845e-02       9.62814615e-01
        3.39840000e+01       1.74155153e-15       3.71407888e-02       9.62859211e-01
        3.39960000e+01       1.72077781e-15       3.70962466e-02       9.62903753e-01
        3.40080000e+01       1.70025187e-15       3.70517578e-02       9.62948242e-01
        3.40200000e+01       1.67997078e-15       3.70073224e-02       9.62992678e-01
        3.40320000e+01       1.65993161e-15       3.69629402e-02       9.63037060e-01
        3.40440000e+01       1.64013147e-15       3.69186113e-02       9.63081389e-01
        3.40560000e+01       1.62056751e-15       3.68743355e-02       9.63125664e-01
        3.40680000e+01       1.60123691e-15       3.68301129e-02       9.63169887e-01
        3.40800000e+01       1.58213690e-15       3.67859432e-02       9.63214057e-01
        3.40920000e+01       1.56326472e-15       3.67418266e-02       9.63258173e-01
        3.41040000e+01       1.54461765e-15       3.66977628e-02       9.63302237e-01
        3.41160000e+01       1.52619300e-15       3.66537519e-02       9.63346248e-01
        3.41280000e+01       1.50798813e-15       3.66097938e-02       9.63390206e-01
        3.41400000e+01       1.49000042e-15       3.65658884e-02       9.63434112e-01
        3.41520000e+01       1.47222727e-15       3.65220356e-02       9.63477964e-01
        3.41640000e+01       1.45466612e-15       3.64782355e-02       9.63521765e-01
        3.41760000e+01       1.43731444e-15       3.64344879e-02       9.63565512e-01
        3.41880000e+01       1.42016974e-15       3.63907927e-02       9.63609207e-01
        3.42000000e+01       1.40322955e-15       3.63471499e-02       9.63652850e-01
        3.42120000e+01       1.38649142e-15       3.63035595e-02       9.63696440e-01
        3.42240000e+01       1.36995296e-15       3.62600214e-02       9.63739979e-01
        3.42360000e+01       1.35361176e-15       3.62165354e-02       9.63783465e-01
        3.42480000e+01       1.33746549e-15       3.61731017e-02       9.63826898e-01
        3.42600000e+01       1.32151182e-15       3.61297200e-02       9.63870280e-01
        3.42720000e+01       1.30574845e-15       3.60863903e-02       9.63913610e-01
        3.42840000e+01       1.29017311e-15       3.60431126e-02       9.63956887e-01
        3.42960000e+01       1.27478355e-15       3.59998868e-02       9.64000113e-01
        3.43080000e+01       1.25957757e-15       3.59567129e-02       9.64043287e-01
        3.43200000e+01       1.24455296e-15       3.59135907e-02       9.64086409e-01
        3.43320000e+01       1.22970758e-15       3.58705202e-02       9.64129480e-01
        3.43440000e+01       1.21503927e-15       3.58275014e-02       9.64172499e-01
        3.43560000e+01       1.20054594e-15       3.57845342e-02       9.64215466e-01
        3.43680000e+01       1.18622548e-15       3.57416185e-02       9.64258381e-01
        3.43800000e+01       1.17207584e-15       3.56987543e-02       9.64301246e-01
        3.43920000e+01       1.15809499e-15       3.56559415e-02       9.64344059e-01
        3.44040000e+01       1.14428090e-15       3.56131800e-02       9.64386820e-01
        3.44160000e+01       1.13063158e-15       3.55704698e-02       9.64429530e-01
        3.44280000e+01       1.11714509e-15       3.55278109e-02       9.64472189e-01
        3.44400000e+01       1.10381946e-15       3.54852031e-02       9.64514797e-01
        3.44520000e+01       1.09065278e-15       3.54426464e-02       9.64557354e-01
        3.44640000e+01       1.07764316e-15       3.54001407e-02       9.64599859e-01
        3.44760000e+01       1.06478873e-15       3.53576860e-02       9.64642314e-01
        3.44880000e+01       1.05208762e-15       3.53152822e-02       9.64684718e-01
        3.45000000e+01       1.03953802e-15       3.52729293e-02       9.64727071e-01
        3.45120000e+01       1.02713811e-15       3.52306272e-02       9.64769373e-01
        3.45240000e+01       1.01488611e-15       3.51883758e-02       9.64811624e-01
        3.45360000e+01       1.00278026e-15       3.51461751e-02       9.64853825e-01
        3.45480000e+01       9.90818808e-16       3.51040249e-02       9.64895975e-01
        3.45600000e+01       9.79000037e-16       3.50619254e-02       9.64938075e-01
        3.45720000e+01       9.67322243e-16       3.50198763e-02       9.64980124e-01
        3.45840000e+01       9.55783746e-16       3.49778777e-02       9.65022122e-01
        3.45960000e+01       9.44382883e-16       3.49359294e-02       9.65064071e-01
        3.46080000e+01       9.33118012e-16       3.48940314e-02       9.65105969e-01
        3.46200000e+01       9.21987513e-16       3.48521837e-02       9.65147816e-01
        3.46320000e+01       9.10989781e-16       3.48103861e-02       9.65189614e-01
        3.46440000e+01       9.00123233e-16       3.47686387e-02       9.65231361e-01
        3.46560000e+01       8.89386305e-16       3.47269414e-02       9.65273059e-01
        3.46680000e+01       8.78777450e-16       3.46852941e-02       9.65314706e-01
        3.46800000e+01       8.68295140e-16       3.46436967e-02       9.65356303e-01
        3.46920000e+01       8.57937866e-16       3.46021492e-02       9.65397851e-01
        3.47040000e+01       8.47704137e-16       3.45606515e-02       9.65439349e-01
        3.47160000e+01       8.37592479e-16       3.45192036e-02       9.65480796e-01
        3.47280000e+01       8.27601435e-16       3.44778054e-02       9.65522195e-01
        3.47400000e+01       8.17729568e-16       3.44364568e-02       9.65563543e-01
        3.47520000e+01       8.07975454e-16       3.43951579e-02       9.65604842e-01
        3.47640000e+01       7.98337691e-16       3.43539084e-02       9.65646092e-01
        3.47760000e+01       7.88814890e-16       3.43127085e-02       9.65687292e-01
        3.47880000e+01       7.79405680e-16       3.42715579e-02       9.65728442e-01
        3.48000000e+01       7.70108705e-16       3.42304567e-02       9.65769543e-01
        3.48120000e+01       7.60922627e-16       3.41894048e-02       9.65810595e-01
        3.48240000e+01       7.51846123e-16       3.41484021e-02       9.65851598e-01
        3.48360000e+01       7.42877887e-16       3.41074486e-02       9.65892551e-01
        3.48480000e+01       7.34016626e-16       3.40665442e-02       9.65933456e-01
        3.48600000e+01       7.25261065e-16       3.40256889e-02       9.65974311e-01
        3.48720000e+01       7.16609943e-16       3.39848825e-02       9.66015117e-01
        3.48840000e+01       7.08062014e-16       3.39441251e-02       9.66055875e-01
        3.48960000e+01       6.99616047e-16       3.39034166e-02       9.66096583e-01
        3.49080000e+01       6.91270826e-16       3.38627569e-02       9.66137243e-01
        3.49200000e+01       6.83025149e-16       3.38221460e-02       9.66177854e-01
        3.49320000e+01       6.74877829e-16       3.37815838e-02       9.66218416e-01
        3.49440000e+01       6.66827692e-16       3.37410702e-02       9.66258930e-01
        3.49560000e+01       6.58873580e-16       3.37006052e-02       9.66299395e-01
        3.49680000e+01       6.51014347e-16       3.36601887e-02       9.66339811e-01
        3.49800000e+01       6.43248861e-16       3.36198207e-02       9.66380179e-01
        3.49920000e+01       6.35576004e-16       3.35795011e-02       9.66420499e-01
        3.50040000e+01       6.27994671e-16       3.35392299e-02       9.66460770e-01
        3.50160000e+01       6.20503770e-16       3.34990069e-02       9.66500993e-01
        3.50280000e+01       6.13102223e-16       3.34588322e-02       9.66541168e-01
        3.50400000e+01       6.05788963e-16       3.34187057e-02       9.66581294e-01
        3.50520000e+01       5.98562939e-16       3.33786273e-02       9.66621373e-01
        3.50640000e+01       5.91423108e-16       3.33385970e-02       9.66661403e-01
        3.50760000e+01       5.84368443e-16       3.32986147e-02       9.66701385e-01
        3.50880000e+01       5.77397929e-16       3.32586803e-02       9.66741320e-01
        3.51000000e+01       5.70510560e-16       3.32187938e-02       9.66781206e-01
        3.51120000e+01       5.63705347e-16       3.31789552e-02       9.66821045e-01
        3.51240000e+01       5.56981307e-16       3.31391643e-02       9.66860836e-01
        3.51360000e+01       5.50337474e-16       3.30994212e-02       9.66900579e-01
        3.51480000e+01       5.43772891e-16       3.30597257e-02       9.66940274e-01
        3.51600000e+01       5.37286612e-16       3.30200778e-02       9.66979922e-01
        3.51720000e+01       5.30877703e-16       3.29804775e-02       9.67019523e-01
        3.51840000e+01       5.24545241e-16       3.29409246e-02       9.67059075e-01
        3.51960000e+01       5.18288315e-16       3.29014192e-02       9.67098581e-01
        3.52080000e+01       5.12106023e-16       3.28619612e-02       9.67138039e-01
        3.52200000e+01       5.05997475e-16       3.28225505e-02       9.67177449e-01
        3.52320000e+01       4.99961792e-16       3.27831871e-02       9.67216813e-01
        3.52440000e+01       4.93998104e-16       3.27438708e-02       9.67256129e-01
        3.52560000e+01       4.88105553e-16       3.27046018e-02       9.67295398e-01
        3.52680000e+01       4.82283290e-16       3.26653798e-02       9.67334620e-01
        3.52800000e+01       4.76530476e-16       3.26262048e-02       9.67373795e-01
        3.52920000e+01       4.70846284e-16       3.25870769e-02       9.67412923e-01
        3.53040000e+01       4.65229894e-16       3.25479958e-02       9.67452004e-01
        3.53160000e+01       4.59680499e-16       3.25089617e-02       9.67491038e-01
        3.53280000e+01       4.54197298e-16       3.24699743e-02       9.67530026e-01
        3.53400000e+01       4.48779502e-16       3.24310337e-02       9.67568966e-01
        3.53520000e+01       4.43426331e-16       3.23921398e-02       9.67607860e-01
        3.53640000e+01       4.38137015e-16       3.23532925e-02       9.67646707e-01
        3.53760000e+01       4.32910790e-16       3.23144919e-02       9.67685508e-01
        3.53880000e+01       4.27746906e-16       3.22757377e-02       9.67724262e-01
        3.54000000e+01       4.22644618e-16       3.22370301e-02       9.67762970e-01
        3.54120000e+01       4.17603192e-16       3.21983689e-02       9.67801631e-01
        3.54240000e+01       4.12621901e-16       3.21597540e-02       9.67840246e-01
        3.54360000e+01       4.07700029e-16       3.21211854e-02       9.67878815e-01
        3.54480000e+01       4.02836866e-16       3.20826631e-02       9.67917337e-01
        3.54600000e+01       3.98031712e-16       3.20441870e-02       9.67955813e-01
        3.54720000e+01       3.93283875e-16       3.20057571e-02       9.67994243e-01
        3.54840000e+01       3.88592672e-16       3.19673732e-02       9.68032627e-01
        3.54960000e+01       3.83957427e-16       3.19290353e-02       9.68070965e-01
        3.55080000e+01       3.79377473e-16       3.18907435e-02       9.68109257e-01
        3.55200000e+01       3.74852149e-16       3.18524975e-02       9.68147502e-01
        3.55320000e+01       3.70380805e-16       3.18142975e-02       9.68185703e-01
        3.55440000e+01       3.65962797e-16       3.17761432e-02       9.68223857e-01
        3.55560000e+01       3.61597487e-16       3.17380347e-02       9.68261965e-01
        3.55680000e+01       3.57284249e-16       3.16999719e-02       9.68300028e-01
        3.55800000e+01       3.53022460e-16       3.16619548e-02       9.68338045e-01
        3.55920000e+01       3.48811506e-16       3.16239832e-02       9.68376017e-01
        3.56040000e+01       3.44650783e-16       3.15860572e-02       9.68413943e-01
        3.56160000e+01       3.40539689e-16       3.15481766e-02       9.68451823e-01
        3.56280000e+01       3.36477634e-16       3.15103415e-02       9.68489658e-01
        3.56400000e+01       3.32464032e-16       3.14725518e-02       9.68527448e-01
        3.56520000e+01       3.28498306e-16       3.14348074e-02       9.68565193e-01
        3.56640000e+01       3.24579884e-16       3.13971082e-02       9.68602892e-01
        3.56760000e+01       3.20708202e-16       3.13594543e-02       9.68640546e-01
        3.56880000e+01       3.16882702e-16       3.13218455e-02       9.68678154e-01
        3.57000000e+01       3.13102834e-16       3.12842819e-02       9.68715718e-01
        3.57120000e+01       3.09368054e-16       3.12467632e-02       9.68753237e-01
        3.57240000e+01       3.05677823e-16       3.12092896e-02       9.68790710e-01
        3.57360000e+01       3.02031610e-16       3.11718609e-02       9.68828139e-01
        3.57480000e+01       2.98428890e-16       3.11344771e-02       9.68865523e-01
        3.57600000e+01       2.94869145e-16       3.10971382e-02       9.68902862e-01
        3.57720000e+01       2.91351861e-16       3.10598440e-02       9.68940156e-01
        3.57840000e+01       2.87876532e-16       3.10225945e-02       9.68977405e-01
        3.57960000e+01       2.84442658e-16       3.09853897e-02       9.69014610e-01
        3.58080000e+01       2.81049744e-16       3.09482296e-02       9.69051770e-01
        3.58200000e+01       2.77697302e-16       3.09111140e-02       9.69088886e-01
        3.58320000e+01       2.74384849e-16       3.08740429e-02       9.69125957e-01
        3.58440000e+01       2.71111908e-16       3.08370162e-02       9.69162984e-01
        3.58560000e+01       2.67878007e-16       3.08000340e-02       9.69199966e-01
        3.58680000e+01       2.64682681e-16       3.07630961e-02       9.69236904e-01
        3.58800000e+01       2.61525470e-16       3.07262026e-02       9.69273797e-01
        3.58920000e+01       2.58405920e-16       3.06893532e-02       9.69310647e-01
        3.59040000e+01       2.55323580e-16       3.06525481e-02       9.69347452e-01
        3.59160000e+01       2.52278007e-16       3.06157871e-02       9.69384213e-01
        3.59280000e+01       2.49268762e-16       3.05790702e-02       9.69420930e-01
        3.59400000e+01       2.46295413e-16       3.05423973e-02       9.69457603e-01
